reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
87a0e2d8-bcab-4284-afab-a24751f21ae0,Petuk Bangali,https://play-lh.googleusercontent.com/a-/ALV-UjXJtvdrSmUhndORRvBL4v78K2WP_d4vaT79zQ-MPsJ8yn8T1FtNDg,very bad app.. laging not even opening a link,1,0,437.0.0.23.116,2025-06-25 14:53:50,,,437.0.0.23.116,com.facebook.katana
36aed6c2-bd5d-450b-bf63-5e576bde37f3,IMRAN RAUF GOHER,https://play-lh.googleusercontent.com/a-/ALV-UjVoybNxr78b2Mn8X892I8wmfF_xkTjpljnB0U3xq5oLUa5LDWMt,Facebook is a Connection with nears and dears.,5,0,518.0.0.63.86,2025-06-25 14:53:18,,,518.0.0.63.86,com.facebook.katana
690b2ea2-6559-4ab6-b831-bce052844395,Jyotish Hshsns,https://play-lh.googleusercontent.com/a/ACg8ocIeVIxUdOw255mks3_KmmQt6enhskdqRmFtjTF91dxlLo4SMQ=mo,vary nice,5,0,514.0.0.65.72,2025-06-25 14:50:19,,,514.0.0.65.72,com.facebook.katana
0fb452f7-6526-44a0-882b-ec000e8c07ed,Alison Murphy,https://play-lh.googleusercontent.com/a-/ALV-UjXdwGq-131qy1Bdv8YR6SPWc9bfQckn3gM6dL5dAT5hhG9OriH4,Amazing poems and so insightful.,5,0,518.0.0.63.86,2025-06-25 14:50:19,,,518.0.0.63.86,com.facebook.katana
d27a70b9-b8eb-4b0a-a98e-585e848908c8,Riode,https://play-lh.googleusercontent.com/a-/ALV-UjUbaz-wsAiu3kgu6TOoue3Vj1YgUoheZL788KQSFEMDg_1uErcB,"suddenly erase all of the major groups, ironically when I reported a scam page or post they never deleted it",3,0,518.0.0.63.86,2025-06-25 14:48:34,,,518.0.0.63.86,com.facebook.katana
103da00d-1723-46db-8e52-83b827ceab99,Kareem Bux,https://play-lh.googleusercontent.com/a-/ALV-UjWKz5JhNsB7AD1f5BERma8p6CG2dWHMffHJ3mp81cv-6iH4635OXA,Communication friends family,5,4,518.0.0.63.86,2025-06-25 14:48:13,,,518.0.0.63.86,com.facebook.katana
6453791e-76b9-440c-97db-25db46e2feaa,Pallab Shil,https://play-lh.googleusercontent.com/a-/ALV-UjXgwJ_iIhN-XvMyPTStx1twB-JQ0hGVAHXG6QTukXNeSC9nlPXD,Good,5,0,518.0.0.63.86,2025-06-25 14:46:27,,,518.0.0.63.86,com.facebook.katana
93015c63-e9fc-4d6b-910a-47017efe6d3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aap,5,0,518.0.0.63.86,2025-06-25 14:46:13,,,518.0.0.63.86,com.facebook.katana
8ee6488d-f5ef-4193-ac53-f0b646da3e51,Kumar Srikant Rudra,https://play-lh.googleusercontent.com/a-/ALV-UjX_hlQ24Rq32HTXkFNDkbesZIWnUhly220oQtKz-FHlSqXrbNU,beautiful app learning,5,0,,2025-06-25 14:42:39,,,,com.facebook.katana
4fc6d7e6-2ac0-4a58-9549-d0c43f42424e,Iftekhar Ahemad,https://play-lh.googleusercontent.com/a-/ALV-UjXnEYk20u11eMLA8jMnmFMbIIhicd7cdzz7zMNryOy_mGelwZOb,good,3,0,515.1.0.62.90,2025-06-25 14:42:26,,,515.1.0.62.90,com.facebook.katana
fd1123fa-e7f7-4f1a-abc6-170eda3f9471,Semwogerere Sula,https://play-lh.googleusercontent.com/a-/ALV-UjUORlbIFtN2a9SSh3uyukpqjkv4zQ00dOQpBA-xC3H86Y48nHn4,Nice,5,56,518.0.0.63.86,2025-06-25 14:42:16,,,518.0.0.63.86,com.facebook.katana
8a07d3df-54fc-4c2e-85ac-d415d908cb37,Al-amin hossain,https://play-lh.googleusercontent.com/a/ACg8ocIgBt5AfxaFcXqNmSOWCRV3abxfJRLImvm8n102POY4QZXO5w=mo,good,3,0,513.1.0.66.92,2025-06-25 14:41:52,,,513.1.0.66.92,com.facebook.katana
57eee472-73e8-4274-9d24-a281417094c5,Rabindra mandal,https://play-lh.googleusercontent.com/a/ACg8ocI3rG2B4oY0e4POlljURfAotFk-Qm3nkz55xJJomuei0ToLxQ=mo,nice short videos clips keepit up,5,0,517.0.0.70.92,2025-06-25 14:41:15,,,517.0.0.70.92,com.facebook.katana
7749ef1d-dd12-4b52-a681-e7a8b636ae7a,Diana Aydao,https://play-lh.googleusercontent.com/a/ACg8ocJZ-9arcyhTSXRYnHmwwQZDUi3l4-3gszfHj8ebmi2OYpsqxg=mo,why my comment on live stream goes to spam anytime,5,0,518.0.0.63.86,2025-06-25 14:40:06,,,518.0.0.63.86,com.facebook.katana
861fe082-779c-4593-b1e3-fdc47a260728,Joren Belmonte,https://play-lh.googleusercontent.com/a/ACg8ocKfxwLvPu2wIItiQl3rdKhdL37o-22fqjeGP0LLQLoDvvxaKQ=mo,👍👍👍👍 nice,5,0,,2025-06-25 14:39:36,,,,com.facebook.katana
96d19386-63fd-48a6-bc4c-d9a09f91323f,Pronoy Das,https://play-lh.googleusercontent.com/a/ACg8ocJMzYSiXdA8cdnCEnN3gvh8KPuP5_sB-OAzrgHJqDBq6XzyBw=mo,"Recently I've been having a problem where when I log out of one of my accounts and then log back in, Facebook no longer works.",1,0,316.0.0.54.116,2025-06-25 14:38:38,,,316.0.0.54.116,com.facebook.katana
97f9a9c4-b877-4db9-9fdc-ff904c60d762,Risamae Macay,https://play-lh.googleusercontent.com/a/ACg8ocKNkGTD1n3Hz909wTjvSuxVUkIPiXQOZuP7CoM9clxK8kzQfQ=mo,very impressive apps,5,0,515.1.0.62.90,2025-06-25 14:38:13,,,515.1.0.62.90,com.facebook.katana
37eb6013-eb95-415b-88f5-30eb33d94dc4,Charles Castor,https://play-lh.googleusercontent.com/a/ACg8ocJN6iVLcHkoadAuIXaBjVA-J8HaF1P4vedKgETgtzW50UyMtg=mo,very good,5,0,515.1.0.62.90,2025-06-25 14:37:10,,,515.1.0.62.90,com.facebook.katana
e7bb7322-d1d2-4e2b-bfd7-bf51865c8fc7,Md Sohel khan,https://play-lh.googleusercontent.com/a/ACg8ocKS4iygEKMVdGdd2irC8yaZ3pZ3V1iHi7EIbTA5Qz4WdADE8w=mo,Very good apps,5,0,518.0.0.63.86,2025-06-25 14:35:10,,,518.0.0.63.86,com.facebook.katana
6b66f111-70bc-49f4-80c2-04e77777d3e0,Poulomi Chakraborty,https://play-lh.googleusercontent.com/a/ACg8ocLMBOyL-2bX3Y6iB4IvPUxkkrse5P_Yw2aIFjX3dshYldQ-Iw=mo,good app,5,0,517.0.0.70.92,2025-06-25 14:35:10,,,517.0.0.70.92,com.facebook.katana
7cfc6c9f-8a47-4c70-b7bf-6843acedbf59,Emon Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVTk659Oh1FdxoQjRlCu4qTBjqE1CYhw3Nnh6qAvg30rHsDuV6u,Nice app,5,0,481.0.0.61.80,2025-06-25 14:35:07,,,481.0.0.61.80,com.facebook.katana
897fbd80-1d3b-4815-a0a9-3068222073e9,Tawhid Islam,https://play-lh.googleusercontent.com/a-/ALV-UjV8VEpJWd_0drkxd3iCUKHKbATB5gm_44FdabXhepyvkP4At6NB,nice,5,0,,2025-06-25 14:34:33,,,,com.facebook.katana
5ee27072-1c39-4b6b-af5a-9c98859893d6,Shafik Shakirull,https://play-lh.googleusercontent.com/a-/ALV-UjVaIipzHJIMpu9svJaHEWS_HJndELN4vCEhWYQNUDAmAnzpZM5V,Noob,5,0,518.0.0.63.86,2025-06-25 14:34:05,,,518.0.0.63.86,com.facebook.katana
a9500c9c-7b3a-4e01-90b5-1e7be0a44c45,jamiu kayode,https://play-lh.googleusercontent.com/a-/ALV-UjUdc2NnThc_GVLD7-Q3vt0uOWm1n-yFAMIX7VgF9tVB1hZMdlxL,Fantastic,5,0,500.0.0.57.50,2025-06-25 14:32:19,,,500.0.0.57.50,com.facebook.katana
1db9e8d5-8872-42b9-a733-810412c03054,Sonam Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUy0GHD6-gfjo8z8Ik8dsoBIviCwbPs1ckUJ7CqeioyZpEukD8,great 👍,5,0,518.0.0.63.86,2025-06-25 14:30:49,,,518.0.0.63.86,com.facebook.katana
7536b8f7-77b9-4c77-9eb0-375b92860d57,Yusuf Zulfaha,https://play-lh.googleusercontent.com/a-/ALV-UjV3iZrwzyPVZSnEXBZxRK5i_yT9VnPUqtFkae22uDxWHZoCMrI,it's one among the best social platforms ever.,5,0,518.0.0.63.86,2025-06-25 14:28:36,,,518.0.0.63.86,com.facebook.katana
a20869de-2003-44c6-8793-f719366ca9fb,Hunter Siren,https://play-lh.googleusercontent.com/a/ACg8ocJiF2YvTxsdIG4cLUgsPPOE5aBQsmmNe6XxoKL5KPAlfaMTjg=mo,"please someone at fb hq delete my account. tried to, but it seems the app is facing technical issues.",2,0,,2025-06-25 14:27:59,,,,com.facebook.katana
b1592b6f-95af-4486-b331-6278f61a1b46,Kristy,https://play-lh.googleusercontent.com/a/ACg8ocKxxpGgoSyU1g-qFPKCrG8cJuRExmR0xZGYGw-ggBZ8AzzRMlA=mo,"New marketplace update, items are showing as sold but still pending on the listing",4,2,518.0.0.63.86,2025-06-25 14:27:26,,,518.0.0.63.86,com.facebook.katana
4eb4a9ed-eb2a-421d-a540-592013721db6,Sachin Kundu,https://play-lh.googleusercontent.com/a/ACg8ocKKVPC0UrJqHlhKTVNGxJG8jH3R-JnpCflnhHPCq5cBfASalA=mo,excellent,5,0,518.0.0.63.86,2025-06-25 14:27:19,,,518.0.0.63.86,com.facebook.katana
31e98ce9-7be5-4c4b-9db3-cd72a9823d34,Idalércio Artur Guebunda,https://play-lh.googleusercontent.com/a-/ALV-UjU4FZD4FVIUMGZnjUmIMlWQoU-FevN2i0mYRcqaeGEmhtYdoKqe,Gostaria que melhorasse a experiência durante a reprodução de vídeo. A rotação de ecrã não centraliza o vídeo e muitas vezes é necessário uma ginástica para tal.,3,0,518.0.0.63.86,2025-06-25 14:27:01,,,518.0.0.63.86,com.facebook.katana
905e34e6-77a8-400d-a7fc-7e4ac3cd41e0,Sumon Sikdar Prince,https://play-lh.googleusercontent.com/a-/ALV-UjWV7ESy0NlgG_UeyGNEMt3xMRxrki4_pacDyKcKW8JC-eFQtZKL,bast app,5,0,518.0.0.63.86,2025-06-25 14:26:26,,,518.0.0.63.86,com.facebook.katana
54e400fc-731c-466d-ace3-67208a29b25c,Sandra Mc Master,https://play-lh.googleusercontent.com/a-/ALV-UjUOsAq-sPi421fDZnDtgaWLX7O88z7E-M3_2J7mcpVxC6BiPnQ,I can't get into my account,1,0,518.0.0.63.86,2025-06-25 14:26:02,,,518.0.0.63.86,com.facebook.katana
a81c6e58-04df-4fb4-b6e3-e04815d80c7a,MazrimPlays,https://play-lh.googleusercontent.com/a-/ALV-UjUYcRgeUImGkPCv3UVat59XSrJI0hsKhH6E8zSGLkz-G-XF9V7p,propaganda filled retail pricing research assistant,3,0,518.0.0.63.86,2025-06-25 14:24:47,,,518.0.0.63.86,com.facebook.katana
88e9a29b-1bd3-4452-a847-db77cab3d42c,Mukesh Ahir,https://play-lh.googleusercontent.com/a/ACg8ocLpvA5VljT8EoNjtw5YqNLiEGlDr7mTBWIxGatef7TXCIRXqA=mo,😌😊😊,3,0,,2025-06-25 14:24:38,,,,com.facebook.katana
020d6cca-dd2e-4125-9842-39014c09a3be,Jyoti Gupta,https://play-lh.googleusercontent.com/a/ACg8ocLS_3U8ugAHOJsqR0h0dzMTrfOyVvFw8ZmVRVBku-R8Z-rCmg=mo,well done,5,0,518.0.0.63.86,2025-06-25 14:23:41,,,518.0.0.63.86,com.facebook.katana
10242d3c-fd80-45bc-89d9-c3dfc0aa81eb,Jelord Estoleros,https://play-lh.googleusercontent.com/a/ACg8ocJMHIi4Xf4E2M4fq99VigJtseJwB_nyim_8t_U9UAM8K4YrMA=mo,so very very nami,5,0,,2025-06-25 14:23:13,,,,com.facebook.katana
2094a1aa-34a0-42a6-9c5c-0270bdfce6e5,Lungani Dlamini,https://play-lh.googleusercontent.com/a/ACg8ocIrQzj3-5tiroKNHYwLEZ7sT-SkafArSLjSjQtHJ2HiWNQOrg=mo,perfect version of Facebook,5,0,511.0.0.73.36,2025-06-25 14:23:12,,,511.0.0.73.36,com.facebook.katana
5e914f40-8544-4135-a9bb-6b6726009fa4,ltt ttt,https://play-lh.googleusercontent.com/a-/ALV-UjXzv3nxu9EvG4hg-2T0iK8Y2gJPW3h4upSikJm2rvlOqzUcIMMs,suck,1,0,518.0.0.63.86,2025-06-25 14:22:59,,,518.0.0.63.86,com.facebook.katana
92876261-d612-4b03-91d6-c66a820310d8,Lalit Jaast,https://play-lh.googleusercontent.com/a/ACg8ocIPafg8WFz6mAnzQUZ8UiCFOwtWB0b-r1YZdea706Q-S8V5jg=mo,vari nice,5,0,514.0.0.65.72,2025-06-25 14:21:21,,,514.0.0.65.72,com.facebook.katana
06350cb9-adca-4640-a2a3-4d128c58436a,Umer Sherif,https://play-lh.googleusercontent.com/a/ACg8ocJ3fn3p1KqjkwVMpPGOwUoc8w2yc93nTlG1R0XHePjTJvzIhw=mo,great leader 👍,4,0,515.1.0.62.90,2025-06-25 14:21:17,,,515.1.0.62.90,com.facebook.katana
82ee098d-52eb-4707-8a20-5dcfe3dc9aeb,shahbaz “Jatt” jatt,https://play-lh.googleusercontent.com/a-/ALV-UjW0EM9HjXObLJCC9tpwCdcBzFPaASpRghEzRZkX3ahkzlw6H9KY,explore,5,0,518.0.0.63.86,2025-06-25 14:21:02,,,518.0.0.63.86,com.facebook.katana
365468ef-45fd-4d7b-8fa6-4963a5c5f04c,Arceli Efondo,https://play-lh.googleusercontent.com/a/ACg8ocKqQkGkeQRJ5e5gHwdr0P5yJj5B_YjoEEPjK8H0z4bq__QzYA=mo,so nice,5,0,518.0.0.63.86,2025-06-25 14:20:16,,,518.0.0.63.86,com.facebook.katana
284db745-d32a-46a2-a421-c5965e77f059,Amulya Sing,https://play-lh.googleusercontent.com/a-/ALV-UjUeqZYoqki2UBvRFCws7OiX78nJsxVmOy3XE0z-5d-mOELz6H0,Good,5,0,518.0.0.63.86,2025-06-25 14:19:50,,,518.0.0.63.86,com.facebook.katana
f70c050a-bc13-4e7a-8d6d-6a748ae30727,Joseph R,https://play-lh.googleusercontent.com/a-/ALV-UjVtNxvMi3ME_5hdAT8rlLKlU_XpWYr21hRJSiplE9wwEUC_rMRv,"I hate AI being forced, commercials being forced, and this new business only or you lose people outside of your friends threat. it's becoming a platform of uniformity, and it's nothing less than a trap and a snare. this is not a good platform to the people who love the morals of God",1,0,,2025-06-25 14:18:51,,,,com.facebook.katana
c08d83a8-da37-428e-9ac7-3824c99d7e0e,RIAZUL ISLAM Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjW6yCrLH31XXGVYJwk4C_1y0UgrK8XotKjMOAH4ssxuYDumDEsi,thank you so much 🙏,3,0,518.0.0.63.86,2025-06-25 14:18:06,,,518.0.0.63.86,com.facebook.katana
803a533f-377a-4a42-8747-4978fd08b3a3,Md Juwel Rana,https://play-lh.googleusercontent.com/a/ACg8ocKOJR691gCDpaDKtpltQ6Va3kt-5bNXH2Jsk8uF1KlrKAwznA=mo,Need some new and unique features,5,0,518.0.0.63.86,2025-06-25 14:17:49,,,518.0.0.63.86,com.facebook.katana
5c255c57-b0e4-41b4-abf3-fe41719de176,Mr. Kashinath Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocJFf_ZNr1CRGokxhCI4aynzjXnmlY9mUhPVwQQkmQbsfgjJ4Q=mo,good very good,5,0,518.0.0.63.86,2025-06-25 14:16:27,,,518.0.0.63.86,com.facebook.katana
40f693c9-0764-4ec5-9147-6d952c414057,Jamini Borah,https://play-lh.googleusercontent.com/a-/ALV-UjWSoW-19IeOTfouBLutNMok7rIh2LYcUCtOCf0xlZh1ma6YBO3w,good,4,0,518.0.0.63.86,2025-06-25 14:16:11,,,518.0.0.63.86,com.facebook.katana
3c37a731-4946-49be-90da-f0f527f71d46,sunder lal,https://play-lh.googleusercontent.com/a-/ALV-UjXRIpwGEYOzgY65ySRFBIuPzAgnZvkNERPHE6O15qbt9BMxeypT,good app,4,0,518.0.0.63.86,2025-06-25 14:14:36,,,518.0.0.63.86,com.facebook.katana
c3e95c3a-2bc4-4ce6-a976-53688327b362,Shortgun Nala,https://play-lh.googleusercontent.com/a/ACg8ocKJqUevqcjyDnt59jZYIAAZXuu-XLvJF92p-0IJKyxKcBhELw=mo,love and pecc,4,0,,2025-06-25 14:13:21,,,,com.facebook.katana
c8ac3e78-cb3b-4220-9ec1-2d97342240ce,Zai Jan D Raguindin,https://play-lh.googleusercontent.com/a/ACg8ocJD0WuqpKKcXPp88nsC4TRJuhwOQ2-9B0klD07Q3nF6k8RufQ=mo,nice,5,0,518.0.0.63.86,2025-06-25 14:13:01,,,518.0.0.63.86,com.facebook.katana
06d4ec10-4e42-4da7-b90f-c12d9d7ff20d,"Duhig, Mariel B.",https://play-lh.googleusercontent.com/a-/ALV-UjVJDEj_lldbo0dG_9NxYurY96ChQ8N1-XSlLQly9lFu2X2l7uc,"why you disable my account, I didn't do anything wrong, please take it back cause my other acc is connected in my account, you can look in to my account",1,0,518.0.0.63.86,2025-06-25 14:12:23,,,518.0.0.63.86,com.facebook.katana
6f656963-c715-4461-ab56-1ca9769fe0d5,Bhat Zain,https://play-lh.googleusercontent.com/a/ACg8ocK0YW6Kv1dXfWflwKMi3_RoJ3RAcgUX6X6-m0znvc0WE-xzdw=mo,very good service,5,0,518.0.0.63.86,2025-06-25 14:12:12,,,518.0.0.63.86,com.facebook.katana
4f4f959e-0531-4565-9e6b-0e093ad4b510,Sudesh Gabriel,https://play-lh.googleusercontent.com/a-/ALV-UjWxu3a64DLFOhXFAk4Bpl07yg5KvoPMNW-qgPdyDDJQI9ZFM4dvJA,Facebook Is fun in all aspects.,5,0,518.0.0.63.86,2025-06-25 14:11:47,,,518.0.0.63.86,com.facebook.katana
04b6cfb2-4c50-49ae-b29d-a75d03cea56a,Rajim Mandol,https://play-lh.googleusercontent.com/a/ACg8ocKqhTWTiWNmMTT2sDLLqk1HuLQC-3UwOhqtsPvXpsVIz33vPw=mo,good,5,0,359.0.0.30.118,2025-06-25 14:11:40,,,359.0.0.30.118,com.facebook.katana
2a6c296f-bd24-41d5-9e03-ad8aca26f275,ojeka dominion,https://play-lh.googleusercontent.com/a-/ALV-UjXmEEQZLRPuM_5LdAPXOtdf9dveBc_oWRoT-L2Dfwu6FgHiv4QS,Facebook team disabled my account even when I didn't go against there community rules it not safe anymore,1,0,518.0.0.63.86,2025-06-25 14:11:26,,,518.0.0.63.86,com.facebook.katana
2f10883b-881c-424b-98de-52ab5c6c676a,Rishad Sardar,https://play-lh.googleusercontent.com/a/ACg8ocL2dulf_xNIafaKZObnOlz1tS93xEv8HALGR7OA8RyIEiIq_Q=mo,good ap,5,0,,2025-06-25 14:11:18,,,,com.facebook.katana
c0affe3a-dafc-45da-bfb2-2daac38bc97a,Ike Andrew,https://play-lh.googleusercontent.com/a-/ALV-UjXCBEktCP4HJYqB6asPXebaRyJCTzcX8_7dlLsRPt0rgcRlGgozuQ,I have been using Facebook for long. It's very nice. And it's very good,3,0,518.0.0.63.86,2025-06-25 14:11:01,,,518.0.0.63.86,com.facebook.katana
d6b1c2e2-12cb-4f62-b0f7-6c8e5ff9eb0e,Brajendra yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUdHeRHUnMlp-njZQ85tEXo4oae4ZnXEM6bs2opvGLwR7v5W8RR,very very good wark,5,0,428.0.0.26.108,2025-06-25 14:09:49,,,428.0.0.26.108,com.facebook.katana
7c59f7cb-505d-49f9-84bb-16ef040aec8d,amy tsen,https://play-lh.googleusercontent.com/a/ACg8ocL8F4vtjn4Mmolst5Dvx9osuupm4EIR5GNSwkxVPVMapFz-9w=mo,Keeps disabling accounts for no good reason.,1,0,518.0.0.63.86,2025-06-25 14:09:20,,,518.0.0.63.86,com.facebook.katana
755bdfe2-9513-44b1-953d-e2f844626268,joey Live Doppler Thunder,https://play-lh.googleusercontent.com/a-/ALV-UjUeRFFex4x9fVjWwZ5R4ViFGT0zoRDi4oksWF7vl8tGbGL3718k,facebook feed is not working,5,0,518.0.0.63.86,2025-06-25 14:07:34,,,518.0.0.63.86,com.facebook.katana
ee3f5bf4-102d-469b-a733-8a5a4888fb1e,Chironjit bhowmick,https://play-lh.googleusercontent.com/a/ACg8ocLSD7n0XKTpjogVK2DkcBfMMIOx10eqYDxbyX74Kgi7uOIUUA=mo,good,3,0,518.0.0.63.86,2025-06-25 14:05:50,,,518.0.0.63.86,com.facebook.katana
c4deb6e8-d10f-49d9-b3d0-45f708895ee0,Mohammad M๏jahid (l),https://play-lh.googleusercontent.com/a-/ALV-UjXvGrxbXfG5EQ67vTRm3oaF1z0OEUvKxmqP-TQIb9yul4Gi2mfj,1 think problem... adult content only,5,0,518.0.0.63.86,2025-06-25 14:05:33,,,518.0.0.63.86,com.facebook.katana
4c818cd4-d4ce-4aa6-89e8-6648c0928876,sitihazirah Solehudin,https://play-lh.googleusercontent.com/a-/ALV-UjVu_bhT6HzmjyNl12yUKzyBuC5XMjFscEPzG6BwuEVJMVCWjyA,sangat bagus untuk membuat perniagaan,5,0,515.1.0.62.90,2025-06-25 14:05:02,,,515.1.0.62.90,com.facebook.katana
7bfa09d8-e95d-4323-80eb-f82853ab4888,arhangel serb,https://play-lh.googleusercontent.com/a/ACg8ocINa7PPXV36L3p2ZmXBnJoPYgsy0D0HcqrZ7ildX5_udNiu3A=mo,Super !!!,5,0,514.0.0.65.72,2025-06-25 14:04:47,,,514.0.0.65.72,com.facebook.katana
adfc159b-0ee4-4279-894e-632582031348,Vansh Choudhary,https://play-lh.googleusercontent.com/a/ACg8ocIHSpT5EYXjv-ZP7t4L_NqltIVpCUJXQcTs0dC9IMwCQqwW2Q=mo,I am satisfied with this app...,5,0,418.0.0.33.69,2025-06-25 14:04:44,,,418.0.0.33.69,com.facebook.katana
d309a0b1-e714-4de0-b490-e6429bcc4369,sheikh tanweer,https://play-lh.googleusercontent.com/a-/ALV-UjWXLb31FIka4jQfau086OSAF5qaZtiAwlhggEKzoupph7k9c-aL,good 👍🏻 awesome outstanding,5,0,518.0.0.63.86,2025-06-25 14:02:22,,,518.0.0.63.86,com.facebook.katana
a9cb9b99-a00e-4406-9c86-896753652ccc,Jefferson B,https://play-lh.googleusercontent.com/a-/ALV-UjURtxz2lwlZ9qrzC-U_9KL6par2959gsijW7IhyLhKRxawu8cxr,"The reason for my rate is that there are always frequent ads every time I watch videos, that's why I switched to Lite. I just use this app when I post something.",2,0,518.0.0.63.86,2025-06-25 14:00:17,,,518.0.0.63.86,com.facebook.katana
d6e3600c-112f-456e-974d-89ef33bc15e1,S S Sumon Islam 420,https://play-lh.googleusercontent.com/a-/ALV-UjVGuulij8Eq0B8wJm0t2C5SjAE7OJSLQUFpO7_RRjOheBRtBBUQ,ok,1,0,518.0.0.63.86,2025-06-25 13:59:10,,,518.0.0.63.86,com.facebook.katana
9b4fa313-47d9-4103-93a1-fde3e56432e2,Zahid Shah,https://play-lh.googleusercontent.com/a-/ALV-UjVfv615J_J6KzxbTJ19wDjU24mAGEwDhcI87vbyD56Tk6lEULMJ,awesome 👍😎,5,0,517.0.0.70.92,2025-06-25 13:59:07,,,517.0.0.70.92,com.facebook.katana
3f250765-3b6a-43c2-ade7-38e8c53da673,Boyet Tan,https://play-lh.googleusercontent.com/a-/ALV-UjUNg7iP26RfsXPYjRUy7C5GnFLFjWL6jyZFV3kpvAwCzpStljW3,Amazing,5,0,518.0.0.63.86,2025-06-25 13:57:36,,,518.0.0.63.86,com.facebook.katana
97b700eb-a56e-43e7-8f1b-81ca3625a91d,Sohail Arshad,https://play-lh.googleusercontent.com/a-/ALV-UjVMQiqwGsaePKem78HuFqBieH02HgYD0UeSdUSxTONhuECAYn0b,my Facebook no reels,1,0,518.0.0.63.86,2025-06-25 13:56:49,,,518.0.0.63.86,com.facebook.katana
4276dea7-cf9c-4ad2-8661-4085acac0bba,Rup Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUAMzARpzAOmajBgKUJ0uQjyxQYQZTsTvHAZuD1Fl8gNnKLqg8,Facebook baboher korta valo laglo.,5,0,518.0.0.63.86,2025-06-25 13:56:13,,,518.0.0.63.86,com.facebook.katana
633ed67e-2b73-42f4-93da-1a6529daceed,MD sk shakib Hushen,https://play-lh.googleusercontent.com/a-/ALV-UjVtQ4aupOHiA_N0HH9dO0pF0tzqWe2h61CC1bpcGveJF70m6w8,bery set,5,0,496.0.0.45.65,2025-06-25 13:55:37,,,496.0.0.45.65,com.facebook.katana
ad54fa09-7d7b-404d-b060-de2cebf63dab,Jitu Yaday,https://play-lh.googleusercontent.com/a/ACg8ocIfZGFn2v5UwgD4OBfdQTke3-jnjPfARncMYu4cIPgjAHEbYg=mo,Facebook I d log in hoga poli,5,0,,2025-06-25 13:55:33,,,,com.facebook.katana
fcfdd086-1ba6-4700-abbb-59e1c4fef2b3,Jasmine Panuelos,https://play-lh.googleusercontent.com/a-/ALV-UjVTVoUgkkcboZiiwNpVVMX9ifJUpGP93EuIzk8Tc81SMwAGspo,can you please fix from basic data plus to free data plus,5,0,465.0.0.63.83,2025-06-25 13:55:22,,,465.0.0.63.83,com.facebook.katana
748c2c47-3389-4122-9adb-8d3dbc115a5b,Jhanna Diadole,https://play-lh.googleusercontent.com/a/ACg8ocLF82mZsN1RC5qAXzbStp53SxCtVKCIBz0rNkZhSn8aFYyTSg=mo,Joy 😊,5,0,518.0.0.63.86,2025-06-25 13:54:42,,,518.0.0.63.86,com.facebook.katana
0467747c-497d-4331-8fe6-b67d6bc0ae34,Samim Ali,https://play-lh.googleusercontent.com/a/ACg8ocLmRLN9D8jVhIRuH9LLAv-9Wa65zTPi-1k8BmPsz1hnbKbupw=mo,nice,5,0,,2025-06-25 13:54:19,,,,com.facebook.katana
4095c02e-e44b-4a16-a474-2f4845ecb9f9,Ajay Prajapati,https://play-lh.googleusercontent.com/a/ACg8ocIV4POGksI9OUA9ZSBspJdmSQf4dq0LnCD_uzVUuDstD5_Fug=mo,super,5,0,515.1.0.62.90,2025-06-25 13:51:33,,,515.1.0.62.90,com.facebook.katana
9bc72cf4-eb81-4853-839b-21fa75cbaaec,Samia Zaman Nouva,https://play-lh.googleusercontent.com/a/ACg8ocJQjOgV7eZ9I8gp3Ij5MrH59nI2KLnLjlywojYGL9WpvwngzQ=mo,It's really good,3,0,,2025-06-25 13:51:21,,,,com.facebook.katana
14f360ba-1c1a-47c7-9b13-f00cfe4e2858,TM,https://play-lh.googleusercontent.com/a-/ALV-UjWySMul30u5T6cmL2r9-lE2ZmyYMNQwAypL7wQ_sfObHxvHnTtv,Excellent 👌👌,5,0,518.0.0.63.86,2025-06-25 13:51:15,,,518.0.0.63.86,com.facebook.katana
264b73f4-47ac-4878-b5a6-e1faeed00bec,Thiviia Khanadasan,https://play-lh.googleusercontent.com/a-/ALV-UjX__8j4Tcpb64fz6caMfwTvMif6BlcLhQKwsHCpFqFIKQLECpU_,"""Facebook is a great platform to stay connected with friends, share moments, and discover what's happening around the world. Easy to use, with lots of features for communication, events, and community building.""",5,0,512.0.0.64.75,2025-06-25 13:49:47,,,512.0.0.64.75,com.facebook.katana
